Phi[deg],Theta[deg],mag(rETotal)[mV]
0,-180,182.039
1,-180,182.039
2,-180,182.039
3,-180,182.039
4,-180,182.039
5,-180,182.039
6,-180,182.039
7,-180,182.039
8,-180,182.039
9,-180,182.039
10,-180,182.039
11,-180,182.039
12,-180,182.039
13,-180,182.039
14,-180,182.039
15,-180,182.039
16,-180,182.039
17,-180,182.039
18,-180,182.039
19,-180,182.039
20,-180,182.039
21,-180,182.039
22,-180,182.039
23,-180,182.039
24,-180,182.039
25,-180,182.039
26,-180,182.039
27,-180,182.039
28,-180,182.039
29,-180,182.039
30,-180,182.039
31,-180,182.039
32,-180,182.039
33,-180,182.039
34,-180,182.039
35,-180,182.039
36,-180,182.039
37,-180,182.039
38,-180,182.039
39,-180,182.039
40,-180,182.039
41,-180,182.039
42,-180,182.039
43,-180,182.039
44,-180,182.039
45,-180,182.039
46,-180,182.039
47,-180,182.039
48,-180,182.039
49,-180,182.039
50,-180,182.039
51,-180,182.039
52,-180,182.039
53,-180,182.039
54,-180,182.039
55,-180,182.039
56,-180,182.039
57,-180,182.039
58,-180,182.039
59,-180,182.039
60,-180,182.039
61,-180,182.039
62,-180,182.039
63,-180,182.039
64,-180,182.039
65,-180,182.039
66,-180,182.039
67,-180,182.039
68,-180,182.039
69,-180,182.039
70,-180,182.039
71,-180,182.039
72,-180,182.039
73,-180,182.039
74,-180,182.039
75,-180,182.039
76,-180,182.039
77,-180,182.039
78,-180,182.039
79,-180,182.039
80,-180,182.039
81,-180,182.039
82,-180,182.039
83,-180,182.039
84,-180,182.039
85,-180,182.039
86,-180,182.039
87,-180,182.039
88,-180,182.039
89,-180,182.039
90,-180,182.039
91,-180,182.039
92,-180,182.039
93,-180,182.039
94,-180,182.039
95,-180,182.039
96,-180,182.039
97,-180,182.039
98,-180,182.039
99,-180,182.039
100,-180,182.039
101,-180,182.039
102,-180,182.039
103,-180,182.039
104,-180,182.039
105,-180,182.039
106,-180,182.039
107,-180,182.039
108,-180,182.039
109,-180,182.039
110,-180,182.039
111,-180,182.039
112,-180,182.039
113,-180,182.039
114,-180,182.039
115,-180,182.039
116,-180,182.039
117,-180,182.039
118,-180,182.039
119,-180,182.039
120,-180,182.039
121,-180,182.039
122,-180,182.039
123,-180,182.039
124,-180,182.039
125,-180,182.039
126,-180,182.039
127,-180,182.039
128,-180,182.039
129,-180,182.039
130,-180,182.039
131,-180,182.039
132,-180,182.039
133,-180,182.039
134,-180,182.039
135,-180,182.039
136,-180,182.039
137,-180,182.039
138,-180,182.039
139,-180,182.039
140,-180,182.039
141,-180,182.039
142,-180,182.039
143,-180,182.039
144,-180,182.039
145,-180,182.039
146,-180,182.039
147,-180,182.039
148,-180,182.039
149,-180,182.039
150,-180,182.039
151,-180,182.039
152,-180,182.039
153,-180,182.039
154,-180,182.039
155,-180,182.039
156,-180,182.039
157,-180,182.039
158,-180,182.039
159,-180,182.039
160,-180,182.039
161,-180,182.039
162,-180,182.039
163,-180,182.039
164,-180,182.039
165,-180,182.039
166,-180,182.039
167,-180,182.039
168,-180,182.039
169,-180,182.039
170,-180,182.039
171,-180,182.039
172,-180,182.039
173,-180,182.039
174,-180,182.039
175,-180,182.039
176,-180,182.039
177,-180,182.039
178,-180,182.039
179,-180,182.039
180,-180,182.039
181,-180,182.039
182,-180,182.039
183,-180,182.039
184,-180,182.039
185,-180,182.039
186,-180,182.039
187,-180,182.039
188,-180,182.039
189,-180,182.039
190,-180,182.039
191,-180,182.039
192,-180,182.039
193,-180,182.039
194,-180,182.039
195,-180,182.039
196,-180,182.039
197,-180,182.039
198,-180,182.039
199,-180,182.039
200,-180,182.039
201,-180,182.039
202,-180,182.039
203,-180,182.039
204,-180,182.039
205,-180,182.039
206,-180,182.039
207,-180,182.039
208,-180,182.039
209,-180,182.039
210,-180,182.039
211,-180,182.039
212,-180,182.039
213,-180,182.039
214,-180,182.039
215,-180,182.039
216,-180,182.039
217,-180,182.039
218,-180,182.039
219,-180,182.039
220,-180,182.039
221,-180,182.039
222,-180,182.039
223,-180,182.039
224,-180,182.039
225,-180,182.039
226,-180,182.039
227,-180,182.039
228,-180,182.039
229,-180,182.039
230,-180,182.039
231,-180,182.039
232,-180,182.039
233,-180,182.039
234,-180,182.039
235,-180,182.039
236,-180,182.039
237,-180,182.039
238,-180,182.039
239,-180,182.039
240,-180,182.039
241,-180,182.039
242,-180,182.039
243,-180,182.039
244,-180,182.039
245,-180,182.039
246,-180,182.039
247,-180,182.039
248,-180,182.039
249,-180,182.039
250,-180,182.039
251,-180,182.039
252,-180,182.039
253,-180,182.039
254,-180,182.039
255,-180,182.039
256,-180,182.039
257,-180,182.039
258,-180,182.039
259,-180,182.039
260,-180,182.039
261,-180,182.039
262,-180,182.039
263,-180,182.039
264,-180,182.039
265,-180,182.039
266,-180,182.039
267,-180,182.039
268,-180,182.039
269,-180,182.039
270,-180,182.039
271,-180,182.039
